year,month,state,group,sub_group,description,rural,urban,combined
2013,3,Tamil Nadu,1.0,1.1.01,Cereals and products,119.8,118.9,119.4
2013,3,Telangana,1.0,1.1.01,Cereals and products,111.7,119.7,115.3
2013,3,Uttar Pradesh,1.0,1.1.01,Cereals and products,111.4,114.4,112.1
2013,3,Uttarakhand,1.0,1.1.01,Cereals and products,109.0,113.3,110.3
2013,3,West Bengal,1.0,1.1.01,Cereals and products,107.0,112.7,108.6
2013,4,ALL India,1.0,1.1.01,Cereals and products,110.2,114.6,111.6
2013,4,Andhra Pradesh,1.0,1.1.01,Cereals and products,120.2,125.8,121.8
2013,4,Assam,1.0,1.1.01,Cereals and products,104.6,105.6,104.7
2013,4,Bihar,1.0,1.1.01,Cereals and products,109.6,111.9,109.8
2013,4,Chhattisgarh,1.0,1.1.01,Cereals and products,106.4,114.0,108.5
2013,4,Delhi,1.0,1.1.01,Cereals and products,108.2,107.6,107.7
2013,4,Gujarat,1.0,1.1.01,Cereals and products,108.8,114.3,111.3
2013,4,Haryana,1.0,1.1.01,Cereals and products,109.2,112.6,110.3
2013,4,Himachal Pradesh,1.0,1.1.01,Cereals and products,105.2,110.3,105.9
2013,4,Jammu and Kashmir,1.0,1.1.01,Cereals and products,105.5,108.6,106.3
2013,4,Jharkhand,1.0,1.1.01,Cereals and products,108.1,113.6,109.4
2013,4,Karnataka,1.0,1.1.01,Cereals and products,114.7,119.8,116.7
2013,4,Kerala,1.0,1.1.01,Cereals and products,115.8,115.4,115.7
2013,4,Madhya Pradesh,1.0,1.1.01,Cereals and products,109.1,112.7,110.1
2013,4,Maharashtra,1.0,1.1.01,Cereals and products,107.8,112.1,110.0
2013,4,Odisha,1.0,1.1.01,Cereals and products,106.8,106.8,106.8
2013,4,Punjab,1.0,1.1.01,Cereals and products,109.1,108.8,109.0
2013,4,Rajasthan,1.0,1.1.01,Cereals and products,110.2,113.3,111.0
2013,4,Tamil Nadu,1.0,1.1.01,Cereals and products,118.4,120.5,119.4
2013,4,Telangana,1.0,1.1.01,Cereals and products,112.5,120.2,116.0
2013,4,Uttar Pradesh,1.0,1.1.01,Cereals and products,111.2,113.9,111.8
2013,4,Uttarakhand,1.0,1.1.01,Cereals and products,109.2,110.8,109.7
2013,4,West Bengal,1.0,1.1.01,Cereals and products,107.6,113.9,109.3
2013,5,ALL India,1.0,1.1.01,Cereals and products,110.9,115.4,112.3
2013,5,Andhra Pradesh,1.0,1.1.01,Cereals and products,122.4,129.2,124.4
2013,5,Assam,1.0,1.1.01,Cereals and products,105.1,105.7,105.2
2013,5,Bihar,1.0,1.1.01,Cereals and products,110.3,111.1,110.4
2013,5,Chhattisgarh,1.0,1.1.01,Cereals and products,106.0,115.7,108.6
2013,5,Delhi,1.0,1.1.01,Cereals and products,108.3,108.5,108.5
2013,5,Gujarat,1.0,1.1.01,Cereals and products,110.2,115.8,112.7
2013,5,Haryana,1.0,1.1.01,Cereals and products,108.9,113.8,110.6
2013,5,Himachal Pradesh,1.0,1.1.01,Cereals and products,105.9,110.6,106.5
2013,5,Jammu and Kashmir,1.0,1.1.01,Cereals and products,106.0,108.0,106.5
2013,5,Jharkhand,1.0,1.1.01,Cereals and products,108.4,114.5,109.9
2013,5,Karnataka,1.0,1.1.01,Cereals and products,116.3,121.1,118.2
2013,5,Kerala,1.0,1.1.01,Cereals and products,117.2,117.5,117.3
2013,5,Madhya Pradesh,1.0,1.1.01,Cereals and products,109.7,114.0,110.9
2013,5,Maharashtra,1.0,1.1.01,Cereals and products,108.0,112.9,110.5
2013,5,Odisha,1.0,1.1.01,Cereals and products,107.7,108.4,107.8
2013,5,Punjab,1.0,1.1.01,Cereals and products,109.3,109.3,109.3
2013,5,Rajasthan,1.0,1.1.01,Cereals and products,111.0,114.5,111.9
2013,5,Tamil Nadu,1.0,1.1.01,Cereals and products,119.5,120.5,120.0
2013,5,Telangana,1.0,1.1.01,Cereals and products,113.7,121.3,117.1
2013,5,Uttar Pradesh,1.0,1.1.01,Cereals and products,111.1,113.8,111.7
2013,5,Uttarakhand,1.0,1.1.01,Cereals and products,108.4,109.9,108.9
2013,5,West Bengal,1.0,1.1.01,Cereals and products,108.3,114.8,110.1
2013,6,ALL India,1.0,1.1.01,Cereals and products,112.3,117.0,113.8
2013,6,Andhra Pradesh,1.0,1.1.01,Cereals and products,125.8,131.6,127.5
2013,6,Assam,1.0,1.1.01,Cereals and products,105.9,106.7,106.0
2013,6,Bihar,1.0,1.1.01,Cereals and products,111.6,113.2,111.8
2013,6,Chhattisgarh,1.0,1.1.01,Cereals and products,108.7,117.2,111.0
2013,6,Delhi,1.0,1.1.01,Cereals and products,109.5,109.7,109.7
2013,6,Gujarat,1.0,1.1.01,Cereals and products,110.9,116.7,113.5
2013,6,Haryana,1.0,1.1.01,Cereals and products,110.3,114.0,111.6
2013,6,Himachal Pradesh,1.0,1.1.01,Cereals and products,107.0,111.8,107.6
2013,6,Jammu and Kashmir,1.0,1.1.01,Cereals and products,106.5,108.7,107.1
2013,6,Jharkhand,1.0,1.1.01,Cereals and products,110.1,115.8,111.5
2013,6,Karnataka,1.0,1.1.01,Cereals and products,118.4,122.1,119.9
2013,6,Kerala,1.0,1.1.01,Cereals and products,118.2,118.2,118.2
2013,6,Madhya Pradesh,1.0,1.1.01,Cereals and products,110.6,116.0,112.1
2013,6,Maharashtra,1.0,1.1.01,Cereals and products,109.3,114.6,112.0
2013,6,Odisha,1.0,1.1.01,Cereals and products,107.7,109.4,108.0
2013,6,Punjab,1.0,1.1.01,Cereals and products,109.6,109.6,109.6
2013,6,Rajasthan,1.0,1.1.01,Cereals and products,112.9,116.1,113.7
2013,6,Tamil Nadu,1.0,1.1.01,Cereals and products,120.9,121.4,121.1
2013,6,Telangana,1.0,1.1.01,Cereals and products,117.7,125.1,121.0
2013,6,Uttar Pradesh,1.0,1.1.01,Cereals and products,112.1,115.9,113.0
2013,6,Uttarakhand,1.0,1.1.01,Cereals and products,110.5,112.1,111.0
2013,6,West Bengal,1.0,1.1.01,Cereals and products,110.0,116.4,111.8
2013,7,ALL India,1.0,1.1.01,Cereals and products,113.4,117.8,114.8
2013,7,Andhra Pradesh,1.0,1.1.01,Cereals and products,128.1,132.6,129.4
2013,7,Assam,1.0,1.1.01,Cereals and products,107.0,107.9,107.1
2013,7,Bihar,1.0,1.1.01,Cereals and products,113.2,114.8,113.4
2013,7,Chhattisgarh,1.0,1.1.01,Cereals and products,110.7,118.7,112.9
2013,7,Delhi,1.0,1.1.01,Cereals and products,111.2,110.9,110.9
2013,7,Gujarat,1.0,1.1.01,Cereals and products,111.5,116.8,113.9
2013,7,Haryana,1.0,1.1.01,Cereals and products,112.0,114.5,112.8
2013,7,Himachal Pradesh,1.0,1.1.01,Cereals and products,107.6,112.3,108.2
2013,7,Jammu and Kashmir,1.0,1.1.01,Cereals and products,106.1,107.9,106.6
2013,7,Jharkhand,1.0,1.1.01,Cereals and products,111.6,117.1,112.9
2013,7,Karnataka,1.0,1.1.01,Cereals and products,115.6,121.7,118.0
2013,7,Kerala,1.0,1.1.01,Cereals and products,119.2,119.5,119.3
2013,7,Madhya Pradesh,1.0,1.1.01,Cereals and products,109.4,114.9,110.9
2013,7,Maharashtra,1.0,1.1.01,Cereals and products,110.2,115.5,112.9
2013,7,Odisha,1.0,1.1.01,Cereals and products,108.7,112.5,109.4
2013,7,Punjab,1.0,1.1.01,Cereals and products,110.0,110.3,110.1
2013,7,Rajasthan,1.0,1.1.01,Cereals and products,113.9,115.3,114.3
2013,7,Tamil Nadu,1.0,1.1.01,Cereals and products,121.7,122.0,121.8
2013,7,Telangana,1.0,1.1.01,Cereals and products,121.3,126.4,123.6
2013,7,Uttar Pradesh,1.0,1.1.01,Cereals and products,113.5,117.0,114.3
2013,7,Uttarakhand,1.0,1.1.01,Cereals and products,112.6,113.8,113.0
2013,7,West Bengal,1.0,1.1.01,Cereals and products,111.7,118.1,113.5
2013,8,ALL India,1.0,1.1.01,Cereals and products,114.3,118.3,115.6
2013,8,Andhra Pradesh,1.0,1.1.01,Cereals and products,128.9,133.0,130.1
2013,8,Assam,1.0,1.1.01,Cereals and products,108.6,109.5,108.7
2013,8,Bihar,1.0,1.1.01,Cereals and products,114.6,115.8,114.7
2013,8,Chhattisgarh,1.0,1.1.01,Cereals and products,113.3,119.2,114.9
2013,8,Delhi,1.0,1.1.01,Cereals and products,112.6,111.0,111.1
2013,8,Gujarat,1.0,1.1.01,Cereals and products,112.2,117.0,114.3
2013,8,Haryana,1.0,1.1.01,Cereals and products,112.7,114.7,113.4
2013,8,Himachal Pradesh,1.0,1.1.01,Cereals and products,108.5,113.8,109.2
2013,8,Jammu and Kashmir,1.0,1.1.01,Cereals and products,106.4,109.9,107.3
2013,8,Jharkhand,1.0,1.1.01,Cereals and products,114.6,118.0,115.4
2013,8,Karnataka,1.0,1.1.01,Cereals and products,115.3,121.3,117.7
2013,8,Kerala,1.0,1.1.01,Cereals and products,119.7,119.8,119.7
2013,8,Madhya Pradesh,1.0,1.1.01,Cereals and products,110.0,115.1,111.4
2013,8,Maharashtra,1.0,1.1.01,Cereals and products,111.4,116.0,113.7
2013,8,Odisha,1.0,1.1.01,Cereals and products,107.8,112.7,108.7
2013,8,Punjab,1.0,1.1.01,Cereals and products,111.0,110.8,110.9
2013,8,Rajasthan,1.0,1.1.01,Cereals and products,113.9,115.7,114.4
2013,8,Tamil Nadu,1.0,1.1.01,Cereals and products,121.3,122.2,121.7
2013,8,Telangana,1.0,1.1.01,Cereals and products,122.4,127.0,124.5
2013,8,Uttar Pradesh,1.0,1.1.01,Cereals and products,114.5,118.0,115.3
2013,8,Uttarakhand,1.0,1.1.01,Cereals and products,113.1,113.6,113.3
2013,8,West Bengal,1.0,1.1.01,Cereals and products,114.3,119.7,115.8
2013,9,ALL India,1.0,1.1.01,Cereals and products,115.4,118.6,116.4
2013,9,Andhra Pradesh,1.0,1.1.01,Cereals and products,130.0,132.1,130.6
2013,9,Assam,1.0,1.1.01,Cereals and products,110.1,111.8,110.3
2013,9,Bihar,1.0,1.1.01,Cereals and products,116.1,117.2,116.2
2013,9,Chhattisgarh,1.0,1.1.01,Cereals and products,114.2,119.6,115.7
2013,9,Delhi,1.0,1.1.01,Cereals and products,112.2,110.9,111.0
2013,9,Gujarat,1.0,1.1.01,Cereals and products,112.9,117.6,115.0
2013,9,Haryana,1.0,1.1.01,Cereals and products,110.9,113.9,111.9
2013,9,Himachal Pradesh,1.0,1.1.01,Cereals and products,109.0,113.9,109.6
2013,9,Jammu and Kashmir,1.0,1.1.01,Cereals and products,108.0,111.2,108.8
2013,9,Jharkhand,1.0,1.1.01,Cereals and products,116.2,120.4,117.2
2013,9,Karnataka,1.0,1.1.01,Cereals and products,114.0,119.9,116.4
2013,9,Kerala,1.0,1.1.01,Cereals and products,120.6,120.1,120.5
2013,9,Madhya Pradesh,1.0,1.1.01,Cereals and products,111.0,115.8,112.3
2013,9,Maharashtra,1.0,1.1.01,Cereals and products,112.3,116.6,114.5
2013,9,Odisha,1.0,1.1.01,Cereals and products,108.9,115.0,110.0
2013,9,Punjab,1.0,1.1.01,Cereals and products,112.0,111.3,111.7
2013,9,Rajasthan,1.0,1.1.01,Cereals and products,115.2,116.4,115.5
2013,9,Tamil Nadu,1.0,1.1.01,Cereals and products,121.3,120.9,121.1
2013,9,Telangana,1.0,1.1.01,Cereals and products,124.2,123.8,124.0
2013,9,Uttar Pradesh,1.0,1.1.01,Cereals and products,115.6,119.2,116.5
2013,9,Uttarakhand,1.0,1.1.01,Cereals and products,114.4,114.2,114.3
2013,9,West Bengal,1.0,1.1.01,Cereals and products,116.7,121.1,117.9
2013,10,ALL India,1.0,1.1.01,Cereals and products,116.3,118.9,117.1
2013,10,Andhra Pradesh,1.0,1.1.01,Cereals and products,132.0,130.4,131.5
2013,10,Assam,1.0,1.1.01,Cereals and products,112.9,115.3,113.2
2013,10,Bihar,1.0,1.1.01,Cereals and products,117.1,118.4,117.2
2013,10,Chhattisgarh,1.0,1.1.01,Cereals and products,115.3,119.3,116.4
2013,10,Delhi,1.0,1.1.01,Cereals and products,112.8,111.4,111.5
2013,10,Gujarat,1.0,1.1.01,Cereals and products,112.9,118.2,115.3
2013,10,Haryana,1.0,1.1.01,Cereals and products,112.3,115.2,113.3
2013,10,Himachal Pradesh,1.0,1.1.01,Cereals and products,109.1,114.4,109.8
2013,10,Jammu and Kashmir,1.0,1.1.01,Cereals and products,108.7,111.5,109.4
2013,10,Jharkhand,1.0,1.1.01,Cereals and products,117.5,121.7,118.5
2013,10,Karnataka,1.0,1.1.01,Cereals and products,113.7,119.2,115.9
2013,10,Kerala,1.0,1.1.01,Cereals and products,120.5,119.9,120.3
2013,10,Madhya Pradesh,1.0,1.1.01,Cereals and products,111.8,116.0,112.9
2013,10,Maharashtra,1.0,1.1.01,Cereals and products,113.0,116.9,115.0
2013,10,Odisha,1.0,1.1.01,Cereals and products,110.2,115.9,111.2
2013,10,Punjab,1.0,1.1.01,Cereals and products,112.6,111.9,112.3
2013,10,Rajasthan,1.0,1.1.01,Cereals and products,116.3,117.7,116.7
2013,10,Tamil Nadu,1.0,1.1.01,Cereals and products,121.0,120.0,120.5
2013,10,Telangana,1.0,1.1.01,Cereals and products,123.9,124.4,124.1
2013,10,Uttar Pradesh,1.0,1.1.01,Cereals and products,116.3,120.0,117.2
2013,10,Uttarakhand,1.0,1.1.01,Cereals and products,115.4,114.6,115.2
2013,10,West Bengal,1.0,1.1.01,Cereals and products,118.2,121.9,119.2
2013,11,ALL India,1.0,1.1.01,Cereals and products,117.3,119.8,118.1
2013,11,Andhra Pradesh,1.0,1.1.01,Cereals and products,131.4,128.6,130.6
2013,11,Assam,1.0,1.1.01,Cereals and products,115.2,118.1,115.6
2013,11,Bihar,1.0,1.1.01,Cereals and products,118.9,120.0,119.0
2013,11,Chhattisgarh,1.0,1.1.01,Cereals and products,116.9,120.4,117.8
2013,11,Delhi,1.0,1.1.01,Cereals and products,112.1,112.4,112.4
2013,11,Gujarat,1.0,1.1.01,Cereals and products,114.3,119.6,116.7
2013,11,Haryana,1.0,1.1.01,Cereals and products,113.4,116.4,114.4
2013,11,Himachal Pradesh,1.0,1.1.01,Cereals and products,110.1,117.9,111.1
2013,11,Jammu and Kashmir,1.0,1.1.01,Cereals and products,110.0,112.3,110.6
2013,11,Jharkhand,1.0,1.1.01,Cereals and products,118.2,122.6,119.3
2013,11,Karnataka,1.0,1.1.01,Cereals and products,113.7,118.0,115.4
2013,11,Kerala,1.0,1.1.01,Cereals and products,119.5,119.8,119.6
2013,11,Madhya Pradesh,1.0,1.1.01,Cereals and products,111.9,116.8,113.2
2013,11,Maharashtra,1.0,1.1.01,Cereals and products,114.0,117.9,116.0
2013,11,Odisha,1.0,1.1.01,Cereals and products,111.2,116.9,112.2
2013,11,Punjab,1.0,1.1.01,Cereals and products,113.0,112.8,112.9
2013,11,Rajasthan,1.0,1.1.01,Cereals and products,116.8,119.3,117.4
2013,11,Tamil Nadu,1.0,1.1.01,Cereals and products,121.5,120.2,120.9
2013,11,Telangana,1.0,1.1.01,Cereals and products,125.4,123.4,124.5
2013,11,Uttar Pradesh,1.0,1.1.01,Cereals and products,117.3,122.3,118.5
2013,11,Uttarakhand,1.0,1.1.01,Cereals and products,116.8,116.6,116.7
2013,11,West Bengal,1.0,1.1.01,Cereals and products,120.0,124.7,121.3
2013,12,ALL India,1.0,1.1.01,Cereals and products,118.4,120.5,119.1
2013,12,Andhra Pradesh,1.0,1.1.01,Cereals and products,133.0,128.4,131.7
2013,12,Assam,1.0,1.1.01,Cereals and products,116.3,120.6,116.8
2013,12,Bihar,1.0,1.1.01,Cereals and products,120.7,121.5,120.8
2013,12,Chhattisgarh,1.0,1.1.01,Cereals and products,120.0,120.7,120.2
2013,12,Delhi,1.0,1.1.01,Cereals and products,113.4,112.9,112.9
2013,12,Gujarat,1.0,1.1.01,Cereals and products,115.6,120.5,117.8
2013,12,Haryana,1.0,1.1.01,Cereals and products,114.3,118.2,115.6
2013,12,Himachal Pradesh,1.0,1.1.01,Cereals and products,111.0,118.2,111.9
2013,12,Jammu and Kashmir,1.0,1.1.01,Cereals and products,110.7,112.9,111.3
2013,12,Jharkhand,1.0,1.1.01,Cereals and products,118.3,123.2,119.5
2013,12,Karnataka,1.0,1.1.01,Cereals and products,113.0,117.4,114.8
2013,12,Kerala,1.0,1.1.01,Cereals and products,119.8,119.2,119.6
2013,12,Madhya Pradesh,1.0,1.1.01,Cereals and products,112.7,118.2,114.2
2013,12,Maharashtra,1.0,1.1.01,Cereals and products,115.0,119.1,117.1
2013,12,Odisha,1.0,1.1.01,Cereals and products,112.5,117.4,113.4
2013,12,Punjab,1.0,1.1.01,Cereals and products,114.2,113.8,114.0
2013,12,Rajasthan,1.0,1.1.01,Cereals and products,118.2,120.5,118.8
2013,12,Tamil Nadu,1.0,1.1.01,Cereals and products,122.0,120.3,121.2
2013,12,Telangana,1.0,1.1.01,Cereals and products,125.7,124.2,125.0
2013,12,Uttar Pradesh,1.0,1.1.01,Cereals and products,118.9,123.2,119.9
2013,12,Uttarakhand,1.0,1.1.01,Cereals and products,117.9,117.1,117.7
2013,12,West Bengal,1.0,1.1.01,Cereals and products,120.8,124.9,121.9
2014,1,ALL India,1.0,1.1.01,Cereals and products,118.9,121.2,119.6
2014,1,Andhra Pradesh,1.0,1.1.01,Cereals and products,132.2,126.3,130.5
2014,1,Assam,1.0,1.1.01,Cereals and products,115.7,121.3,116.4
2014,1,Bihar,1.0,1.1.01,Cereals and products,121.3,123.0,121.5
2014,1,Chhattisgarh,1.0,1.1.01,Cereals and products,120.8,121.6,121.0
2014,1,Delhi,1.0,1.1.01,Cereals and products,111.8,113.7,113.5
2014,1,Gujarat,1.0,1.1.01,Cereals and products,116.5,121.7,118.8
2014,1,Haryana,1.0,1.1.01,Cereals and products,116.2,119.0,117.1
2014,1,Himachal Pradesh,1.0,1.1.01,Cereals and products,111.8,118.4,112.6
2014,1,Jammu and Kashmir,1.0,1.1.01,Cereals and products,111.5,113.3,112.0
2014,1,Jharkhand,1.0,1.1.01,Cereals and products,118.3,124.7,119.9
2014,1,Karnataka,1.0,1.1.01,Cereals and products,112.5,118.1,114.7
2014,1,Kerala,1.0,1.1.01,Cereals and products,118.6,119.0,118.7
2014,1,Madhya Pradesh,1.0,1.1.01,Cereals and products,113.7,119.2,115.2
2014,1,Maharashtra,1.0,1.1.01,Cereals and products,115.9,120.0,118.0
2014,1,Odisha,1.0,1.1.01,Cereals and products,112.7,117.6,113.6
2014,1,Punjab,1.0,1.1.01,Cereals and products,114.7,115.1,114.9
2014,1,Rajasthan,1.0,1.1.01,Cereals and products,118.6,121.8,119.4
2014,1,Tamil Nadu,1.0,1.1.01,Cereals and products,122.0,120.8,121.4
2014,1,Telangana,1.0,1.1.01,Cereals and products,126.6,124.1,125.5
2014,1,Uttar Pradesh,1.0,1.1.01,Cereals and products,119.8,124.7,121.0
2014,1,Uttarakhand,1.0,1.1.01,Cereals and products,118.6,118.3,118.5
2014,1,West Bengal,1.0,1.1.01,Cereals and products,121.6,125.4,122.6
2014,2,ALL India,1.0,1.1.01,Cereals and products,119.4,121.9,120.2
2014,2,Andhra Pradesh,1.0,1.1.01,Cereals and products,132.5,127.3,131.0
2014,2,Assam,1.0,1.1.01,Cereals and products,116.9,122.1,117.5
2014,2,Bihar,1.0,1.1.01,Cereals and products,121.9,124.5,122.2
2014,2,Chhattisgarh,1.0,1.1.01,Cereals and products,122.4,123.2,122.6
2014,2,Delhi,1.0,1.1.01,Cereals and products,112.0,114.7,114.5
2014,2,Gujarat,1.0,1.1.01,Cereals and products,117.8,121.9,119.6
2014,2,Haryana,1.0,1.1.01,Cereals and products,115.7,119.5,117.0
2014,2,Himachal Pradesh,1.0,1.1.01,Cereals and products,112.2,119.7,113.2
2014,2,Jammu and Kashmir,1.0,1.1.01,Cereals and products,111.1,113.5,111.7
2014,2,Jharkhand,1.0,1.1.01,Cereals and products,119.1,125.6,120.7
2014,2,Karnataka,1.0,1.1.01,Cereals and products,112.9,119.1,115.4
2014,2,Kerala,1.0,1.1.01,Cereals and products,118.8,118.9,118.8
2014,2,Madhya Pradesh,1.0,1.1.01,Cereals and products,114.2,120.1,115.8
2014,2,Maharashtra,1.0,1.1.01,Cereals and products,117.2,120.6,118.9
2014,2,Odisha,1.0,1.1.01,Cereals and products,112.1,117.7,113.1
2014,2,Punjab,1.0,1.1.01,Cereals and products,115.5,115.4,115.5
2014,2,Rajasthan,1.0,1.1.01,Cereals and products,118.8,122.5,119.7
2014,2,Tamil Nadu,1.0,1.1.01,Cereals and products,122.7,121.4,122.1
2014,2,Telangana,1.0,1.1.01,Cereals and products,122.1,124.0,123.0
2014,2,Uttar Pradesh,1.0,1.1.01,Cereals and products,121.1,125.5,122.2
2014,2,Uttarakhand,1.0,1.1.01,Cereals and products,119.5,118.7,119.3
2014,2,West Bengal,1.0,1.1.01,Cereals and products,121.6,126.4,122.9
2014,3,ALL India,1.0,1.1.01,Cereals and products,120.1,122.1,120.7
2014,3,Andhra Pradesh,1.0,1.1.01,Cereals and products,133.2,127.6,131.6
2014,3,Assam,1.0,1.1.01,Cereals and products,117.9,124.0,118.7
2014,3,Bihar,1.0,1.1.01,Cereals and products,122.7,125.6,123.0
2014,3,Chhattisgarh,1.0,1.1.01,Cereals and products,123.2,123.9,123.4
2014,3,Delhi,1.0,1.1.01,Cereals and products,113.5,115.3,115.1
2014,3,Gujarat,1.0,1.1.01,Cereals and products,118.3,121.7,119.8
2014,3,Haryana,1.0,1.1.01,Cereals and products,115.6,119.8,117.0
2014,3,Himachal Pradesh,1.0,1.1.01,Cereals and products,112.8,120.4,113.8
2014,3,Jammu and Kashmir,1.0,1.1.01,Cereals and products,111.3,112.7,111.7
2014,3,Jharkhand,1.0,1.1.01,Cereals and products,119.1,126.8,121.0
2014,3,Karnataka,1.0,1.1.01,Cereals and products,113.2,119.5,115.7
2014,3,Kerala,1.0,1.1.01,Cereals and products,118.9,118.6,118.8
2014,3,Madhya Pradesh,1.0,1.1.01,Cereals and products,114.9,120.3,116.4
2014,3,Maharashtra,1.0,1.1.01,Cereals and products,118.4,121.0,119.7
2014,3,Odisha,1.0,1.1.01,Cereals and products,112.9,117.4,113.7
2014,3,Punjab,1.0,1.1.01,Cereals and products,114.2,114.4,114.3
2014,3,Rajasthan,1.0,1.1.01,Cereals and products,120.1,122.7,120.8
