(Base 2012=100)
Year,Month,State,Group,Sub Group,Description,Rural,Urban,Combined,Status,
2013,February,Jammu and Kashmir,,,General Index (All Groups),104.7,104.3,104.6,F,
2013,February,Jharkhand,,,General Index (All Groups),106.8,104.7,106.0,F,
2013,February,Karnataka,,,General Index (All Groups),106.9,105.3,106.0,F,
2013,February,Kerala,,,General Index (All Groups),106.8,105.5,106.3,F,
2013,February,Lakshadweep,,,General Index (All Groups),103.3,102.4,102.8,F,
2013,February,Madhya Pradesh,,,General Index (All Groups),105.8,104.6,105.3,F,
2013,February,Maharashtra,,,General Index (All Groups),105.7,104.3,104.8,F,
2013,February,Manipur,,,General Index (All Groups),102.2,103.2,102.5,F,
2013,February,Meghalaya,,,General Index (All Groups),103.5,103.5,103.5,F,
2013,February,Mizoram,,,General Index (All Groups),109.5,103.2,105.7,F,
2013,February,Nagaland,,,General Index (All Groups),103.7,104.2,103.9,F,
2013,February,Odisha,,,General Index (All Groups),104.8,104.4,104.7,F,
2013,February,Puducherry,,,General Index (All Groups),106.7,104.1,104.8,F,
2013,February,Punjab,,,General Index (All Groups),105.0,105.0,105.0,F,
2013,February,Rajasthan,,,General Index (All Groups),105.5,104.1,105.0,F,
2013,February,Sikkim,,,General Index (All Groups),105.3,105.5,105.4,F,
2013,February,Tamil Nadu,,,General Index (All Groups),107.0,105.2,105.9,F,
2013,February,Telangana,,,General Index (All Groups),104.6,106.2,105.5,F,
2013,February,Tripura,,,General Index (All Groups),102.3,104.5,102.9,F,
2013,February,Uttar Pradesh,,,General Index (All Groups),105.8,104.5,105.3,F,
2013,February,Uttarakhand,,,General Index (All Groups),105.3,104.6,105.0,F,
2013,February,West Bengal,,,General Index (All Groups),105.7,106.7,106.2,F,
2013,March,ALL India,,,General Index (All Groups),106.0,105.0,105.5,F,
2013,March,Andaman and Nicobar Islands,,,General Index (All Groups),103.5,103.1,103.3,F,
2013,March,Andhra Pradesh,,,General Index (All Groups),106.4,105.6,106.1,F,
2013,March,Arunachal Pradesh,,,General Index (All Groups),107.4,,,F,
2013,March,Assam,,,General Index (All Groups),105.2,104.1,105.0,F,
2013,March,Bihar,,,General Index (All Groups),107.4,104.9,107.0,F,
2013,March,Chandigarh,,,General Index (All Groups),103.6,104.1,104.1,F,
2013,March,Chhattisgarh,,,General Index (All Groups),105.4,104.0,104.9,F,
2013,March,Dadra and Nagar Haveli,,,General Index (All Groups),103.3,103.9,103.7,F,
2013,March,Daman and Diu,,,General Index (All Groups),107.6,104.6,106.3,F,
2013,March,Delhi,,,General Index (All Groups),105.3,103.5,103.6,F,
2013,March,Goa,,,General Index (All Groups),106.7,105.1,105.7,F,
2013,March,Gujarat,,,General Index (All Groups),105.1,104.4,104.7,F,
2013,March,Haryana,,,General Index (All Groups),104.6,103.7,104.2,F,
2013,March,Himachal Pradesh,,,General Index (All Groups),106.5,103.8,106.0,F,
2013,March,Jammu and Kashmir,,,General Index (All Groups),105.4,104.8,105.2,F,
2013,March,Jharkhand,,,General Index (All Groups),106.6,105.3,106.1,F,
2013,March,Karnataka,,,General Index (All Groups),107.5,105.8,106.6,F,
2013,March,Kerala,,,General Index (All Groups),106.9,105.6,106.4,F,
2013,March,Lakshadweep,,,General Index (All Groups),102.7,101.7,102.2,F,
2013,March,Madhya Pradesh,,,General Index (All Groups),106.4,104.8,105.7,F,
2013,March,Maharashtra,,,General Index (All Groups),105.5,104.6,104.9,F,
2013,March,Manipur,,,General Index (All Groups),102.2,103.5,102.6,F,
2013,March,Meghalaya,,,General Index (All Groups),103.7,104.0,103.8,F,
2013,March,Mizoram,,,General Index (All Groups),108.2,103.9,105.6,F,
2013,March,Nagaland,,,General Index (All Groups),104.2,104.6,104.4,F,
2013,March,Odisha,,,General Index (All Groups),104.9,104.2,104.7,F,
2013,March,Puducherry,,,General Index (All Groups),107.3,104.0,104.8,F,
2013,March,Punjab,,,General Index (All Groups),105.3,105.6,105.4,F,
2013,March,Rajasthan,,,General Index (All Groups),105.8,104.7,105.4,F,
2013,March,Sikkim,,,General Index (All Groups),104.2,106.2,104.9,F,
2013,March,Tamil Nadu,,,General Index (All Groups),106.9,105.4,106.0,F,
2013,March,Telangana,,,General Index (All Groups),104.6,106.0,105.4,F,
2013,March,Tripura,,,General Index (All Groups),101.9,105.0,102.7,F,
2013,March,Uttar Pradesh,,,General Index (All Groups),106.2,105.0,105.8,F,
2013,March,Uttarakhand,,,General Index (All Groups),105.3,105.2,105.3,F,
2013,March,West Bengal,,,General Index (All Groups),105.7,106.4,106.0,F,
2013,April,ALL India,,,General Index (All Groups),106.4,105.7,106.1,F,
2013,April,Andaman and Nicobar Islands,,,General Index (All Groups),103.6,102.6,103.1,F,
2013,April,Andhra Pradesh,,,General Index (All Groups),107.0,106.5,106.8,F,
2013,April,Arunachal Pradesh,,,General Index (All Groups),107.9,,,F,
2013,April,Assam,,,General Index (All Groups),104.6,104.2,104.5,F,
2013,April,Bihar,,,General Index (All Groups),106.8,104.9,106.5,F,
2013,April,Chandigarh,,,General Index (All Groups),104.8,104.7,104.7,F,
2013,April,Chhattisgarh,,,General Index (All Groups),105.3,104.5,105.0,F,
2013,April,Dadra and Nagar Haveli,,,General Index (All Groups),103.7,104.1,104.0,F,
2013,April,Daman and Diu,,,General Index (All Groups),109.0,105.5,107.5,F,
2013,April,Delhi,,,General Index (All Groups),106.3,104.3,104.4,F,
2013,April,Goa,,,General Index (All Groups),107.0,106.0,106.4,F,
2013,April,Gujarat,,,General Index (All Groups),105.8,105.3,105.5,F,
2013,April,Haryana,,,General Index (All Groups),105.5,105.4,105.5,F,
2013,April,Himachal Pradesh,,,General Index (All Groups),107.3,104.5,106.8,F,
2013,April,Jammu and Kashmir,,,General Index (All Groups),105.6,105.3,105.5,F,
2013,April,Jharkhand,,,General Index (All Groups),107.4,106.1,106.9,F,
2013,April,Karnataka,,,General Index (All Groups),108.6,106.8,107.6,F,
2013,April,Kerala,,,General Index (All Groups),107.1,106.0,106.7,F,
2013,April,Lakshadweep,,,General Index (All Groups),102.8,101.1,101.9,F,
2013,April,Madhya Pradesh,,,General Index (All Groups),106.9,105.6,106.4,F,
2013,April,Maharashtra,,,General Index (All Groups),105.9,105.2,105.4,F,
2013,April,Manipur,,,General Index (All Groups),102.8,103.8,103.1,F,
2013,April,Meghalaya,,,General Index (All Groups),103.5,104.5,103.8,F,
2013,April,Mizoram,,,General Index (All Groups),108.9,105.1,106.6,F,
2013,April,Nagaland,,,General Index (All Groups),104.7,105.1,104.9,F,
2013,April,Odisha,,,General Index (All Groups),105.4,104.7,105.2,F,
2013,April,Puducherry,,,General Index (All Groups),108.0,105.1,105.8,F,
2013,April,Punjab,,,General Index (All Groups),106.1,106.5,106.3,F,
2013,April,Rajasthan,,,General Index (All Groups),106.3,105.2,105.9,F,
2013,April,Sikkim,,,General Index (All Groups),104.7,106.0,105.1,F,
2013,April,Tamil Nadu,,,General Index (All Groups),107.4,106.4,106.8,F,
2013,April,Telangana,,,General Index (All Groups),104.8,106.3,105.6,F,
2013,April,Tripura,,,General Index (All Groups),102.2,104.9,102.9,F,
2013,April,Uttar Pradesh,,,General Index (All Groups),106.7,105.6,106.3,F,
2013,April,Uttarakhand,,,General Index (All Groups),105.7,105.6,105.7,F,
2013,April,West Bengal,,,General Index (All Groups),106.1,106.9,106.5,F,
2013,May,ALL India,,,General Index (All Groups),107.2,106.6,106.9,F,
2013,May,Andaman and Nicobar Islands,,,General Index (All Groups),103.9,105.1,104.5,F,
2013,May,Andhra Pradesh,,,General Index (All Groups),108.4,108.0,108.3,F,
2013,May,Arunachal Pradesh,,,General Index (All Groups),108.7,,,F,
2013,May,Assam,,,General Index (All Groups),105.8,104.8,105.6,F,
2013,May,Bihar,,,General Index (All Groups),107.2,105.2,106.9,F,
2013,May,Chandigarh,,,General Index (All Groups),105.4,104.5,104.6,F,
2013,May,Chhattisgarh,,,General Index (All Groups),106.0,105.7,105.9,F,
2013,May,Dadra and Nagar Haveli,,,General Index (All Groups),104.2,105.0,104.7,F,
2013,May,Daman and Diu,,,General Index (All Groups),110.3,106.1,108.5,F,
2013,May,Delhi,,,General Index (All Groups),107.3,104.5,104.7,F,
2013,May,Goa,,,General Index (All Groups),108.4,106.5,107.2,F,
2013,May,Gujarat,,,General Index (All Groups),106.6,106.6,106.6,F,
2013,May,Haryana,,,General Index (All Groups),106.0,105.7,105.9,F,
2013,May,Himachal Pradesh,,,General Index (All Groups),107.4,105.2,107.0,F,
2013,May,Jammu and Kashmir,,,General Index (All Groups),105.4,105.3,105.4,F,
2013,May,Jharkhand,,,General Index (All Groups),108.1,106.4,107.5,F,
2013,May,Karnataka,,,General Index (All Groups),110.2,108.0,109.0,F,
2013,May,Kerala,,,General Index (All Groups),107.6,107.1,107.4,F,
2013,May,Lakshadweep,,,General Index (All Groups),104.1,102.5,103.3,F,
2013,May,Madhya Pradesh,,,General Index (All Groups),108.2,106.5,107.5,F,
2013,May,Maharashtra,,,General Index (All Groups),106.6,106.0,106.2,F,
2013,May,Manipur,,,General Index (All Groups),103.3,104.0,103.5,F,
2013,May,Meghalaya,,,General Index (All Groups),104.4,104.7,104.5,F,
2013,May,Mizoram,,,General Index (All Groups),109.6,106.3,107.6,F,
2013,May,Nagaland,,,General Index (All Groups),105.4,105.6,105.5,F,
2013,May,Odisha,,,General Index (All Groups),106.9,105.9,106.6,F,
2013,May,Puducherry,,,General Index (All Groups),110.0,106.6,107.5,F,
2013,May,Punjab,,,General Index (All Groups),106.3,106.6,106.4,F,
2013,May,Rajasthan,,,General Index (All Groups),106.9,105.6,106.4,F,
2013,May,Sikkim,,,General Index (All Groups),105.0,106.2,105.4,F,
2013,May,Tamil Nadu,,,General Index (All Groups),108.9,107.8,108.3,F,
2013,May,Telangana,,,General Index (All Groups),105.4,107.9,106.8,F,
2013,May,Tripura,,,General Index (All Groups),103.0,105.0,103.5,F,
2013,May,Uttar Pradesh,,,General Index (All Groups),107.3,106.2,106.9,F,
2013,May,Uttarakhand,,,General Index (All Groups),106.0,105.3,105.7,F,
2013,May,West Bengal,,,General Index (All Groups),106.4,108.0,107.2,F,
2013,June,ALL India,,,General Index (All Groups),108.9,109.7,109.3,F,
2013,June,Andaman and Nicobar Islands,,,General Index (All Groups),104.9,110.6,107.8,F,
2013,June,Andhra Pradesh,,,General Index (All Groups),110.6,112.0,111.1,F,
2013,June,Arunachal Pradesh,,,General Index (All Groups),109.9,,,F,
2013,June,Assam,,,General Index (All Groups),107.4,107.0,107.3,F,
2013,June,Bihar,,,General Index (All Groups),109.4,108.0,109.2,F,
2013,June,Chandigarh,,,General Index (All Groups),106.0,105.7,105.7,F,
2013,June,Chhattisgarh,,,General Index (All Groups),109.8,108.8,109.4,F,
2013,June,Dadra and Nagar Haveli,,,General Index (All Groups),107.2,108.6,108.1,F,
2013,June,Daman and Diu,,,General Index (All Groups),112.0,107.2,110.0,F,
2013,June,Delhi,,,General Index (All Groups),108.5,107.8,107.8,F,
2013,June,Goa,,,General Index (All Groups),110.4,108.9,109.5,F,
2013,June,Gujarat,,,General Index (All Groups),108.1,109.4,108.8,F,
2013,June,Haryana,,,General Index (All Groups),107.0,108.0,107.5,F,
2013,June,Himachal Pradesh,,,General Index (All Groups),108.7,107.1,108.4,F,
2013,June,Jammu and Kashmir,,,General Index (All Groups),106.0,107.6,106.6,F,
2013,June,Jharkhand,,,General Index (All Groups),110.2,109.0,109.7,F,
2013,June,Karnataka,,,General Index (All Groups),112.1,112.3,112.2,F,
2013,June,Kerala,,,General Index (All Groups),109.7,110.9,110.1,F,
2013,June,Lakshadweep,,,General Index (All Groups),105.2,106.9,106.1,F,
2013,June,Madhya Pradesh,,,General Index (All Groups),109.4,109.0,109.2,F,
2013,June,Maharashtra,,,General Index (All Groups),108.7,109.2,109.0,F,
2013,June,Manipur,,,General Index (All Groups),103.5,106.0,104.3,F,
2013,June,Meghalaya,,,General Index (All Groups),105.3,105.8,105.5,F,
2013,June,Mizoram,,,General Index (All Groups),110.4,107.6,108.7,F,
2013,June,Nagaland,,,General Index (All Groups),106.5,107.9,107.1,F,
2013,June,Odisha,,,General Index (All Groups),109.7,110.0,109.8,F,
2013,June,Puducherry,,,General Index (All Groups),111.0,110.3,110.5,F,
2013,June,Punjab,,,General Index (All Groups),106.5,108.8,107.5,F,
2013,June,Rajasthan,,,General Index (All Groups),108.0,107.7,107.9,F,
2013,June,Sikkim,,,General Index (All Groups),106.2,109.0,107.1,F,
2013,June,Tamil Nadu,,,General Index (All Groups),111.0,112.0,111.6,F,
2013,June,Telangana,,,General Index (All Groups),108.0,113.1,110.8,F,
2013,June,Tripura,,,General Index (All Groups),104.1,107.9,105.1,F,
2013,June,Uttar Pradesh,,,General Index (All Groups),108.4,108.6,108.5,F,
2013,June,Uttarakhand,,,General Index (All Groups),107.1,106.9,107.0,F,
2013,June,West Bengal,,,General Index (All Groups),108.5,110.2,109.3,F,
2013,July,ALL India,,,General Index (All Groups),110.7,111.4,111.0,F,
2013,July,Andaman and Nicobar Islands,,,General Index (All Groups),105.4,110.6,108.0,F,
2013,July,Andhra Pradesh,,,General Index (All Groups),112.2,111.7,112.0,F,
2013,July,Arunachal Pradesh,,,General Index (All Groups),112.2,,,F,
2013,July,Assam,,,General Index (All Groups),108.9,108.7,108.9,F,
2013,July,Bihar,,,General Index (All Groups),111.7,111.0,111.6,F,
2013,July,Chandigarh,,,General Index (All Groups),109.7,107.8,107.9,F,
2013,July,Chhattisgarh,,,General Index (All Groups),112.9,112.7,112.8,F,
2013,July,Dadra and Nagar Haveli,,,General Index (All Groups),107.1,112.5,110.7,F,
2013,July,Daman and Diu,,,General Index (All Groups),115.6,108.5,112.6,F,
2013,July,Delhi,,,General Index (All Groups),111.6,111.1,111.1,F,
2013,July,Goa,,,General Index (All Groups),113.5,110.8,111.8,F,
2013,July,Gujarat,,,General Index (All Groups),110.0,111.1,110.6,F,
2013,July,Haryana,,,General Index (All Groups),109.7,109.7,109.7,F,
2013,July,Himachal Pradesh,,,General Index (All Groups),110.6,108.3,110.2,F,
2013,July,Jammu and Kashmir,,,General Index (All Groups),106.7,109.7,107.8,F,
2013,July,Jharkhand,,,General Index (All Groups),112.0,111.6,111.8,F,
2013,July,Karnataka,,,General Index (All Groups),112.9,113.7,113.3,F,
2013,July,Kerala,,,General Index (All Groups),111.2,111.6,111.3,F,
2013,July,Lakshadweep,,,General Index (All Groups),106.4,109.3,107.9,F,
2013,July,Madhya Pradesh,,,General Index (All Groups),111.1,112.0,111.5,F,
2013,July,Maharashtra,,,General Index (All Groups),110.4,110.1,110.2,F,
2013,July,Manipur,,,General Index (All Groups),103.6,107.6,104.9,F,
2013,July,Meghalaya,,,General Index (All Groups),106.1,107.0,106.4,F,
2013,July,Mizoram,,,General Index (All Groups),111.6,108.4,109.6,F,
2013,July,Nagaland,,,General Index (All Groups),107.7,109.1,108.3,F,
2013,July,Odisha,,,General Index (All Groups),112.0,111.8,111.9,F,
2013,July,Puducherry,,,General Index (All Groups),111.8,111.0,111.2,F,
2013,July,Punjab,,,General Index (All Groups),108.1,111.2,109.5,F,
2013,July,Rajasthan,,,General Index (All Groups),109.9,110.8,110.2,F,
2013,July,Sikkim,,,General Index (All Groups),107.3,111.4,108.6,F,
2013,July,Tamil Nadu,,,General Index (All Groups),111.9,111.9,111.9,F,
2013,July,Telangana,,,General Index (All Groups),109.7,113.9,112.0,F,
2013,July,Tripura,,,General Index (All Groups),105.3,110.2,106.6,F,
2013,July,Uttar Pradesh,,,General Index (All Groups),110.4,112.1,111.0,F,
2013,July,Uttarakhand,,,General Index (All Groups),109.3,109.6,109.4,F,
2013,July,West Bengal,,,General Index (All Groups),109.8,111.2,110.5,F,
2013,August,ALL India,,,General Index (All Groups),112.1,112.7,112.4,F,
2013,August,Andaman and Nicobar Islands,,,General Index (All Groups),106.7,110.7,108.7,F,
2013,August,Andhra Pradesh,,,General Index (All Groups),113.7,113.4,113.6,F,
2013,August,Arunachal Pradesh,,,General Index (All Groups),113.5,,,F,
2013,August,Assam,,,General Index (All Groups),110.7,110.3,110.6,F,
2013,August,Bihar,,,General Index (All Groups),113.6,113.2,113.5,F,
2013,August,Chandigarh,,,General Index (All Groups),110.1,109.4,109.4,F,
2013,August,Chhattisgarh,,,General Index (All Groups),114.0,113.7,113.9,F,
2013,August,Dadra and Nagar Haveli,,,General Index (All Groups),109.3,113.5,112.1,F,
2013,August,Daman and Diu,,,General Index (All Groups),116.6,111.8,114.6,F,
2013,August,Delhi,,,General Index (All Groups),112.9,112.8,112.8,F,
2013,August,Goa,,,General Index (All Groups),114.9,111.8,113.0,F,
2013,August,Gujarat,,,General Index (All Groups),111.3,112.4,111.9,F,
2013,August,Haryana,,,General Index (All Groups),111.7,110.7,111.2,F,
2013,August,Himachal Pradesh,,,General Index (All Groups),112.0,110.0,111.6,F,
2013,August,Jammu and Kashmir,,,General Index (All Groups),108.2,111.5,109.4,F,
2013,August,Jharkhand,,,General Index (All Groups),113.9,112.6,113.4,F,
2013,August,Karnataka,,,General Index (All Groups),113.4,114.5,114.0,F,
2013,August,Kerala,,,General Index (All Groups),112.5,113.1,112.7,F,
2013,August,Lakshadweep,,,General Index (All Groups),108.5,107.9,108.2,F,
2013,August,Madhya Pradesh,,,General Index (All Groups),112.7,113.6,113.1,F,
2013,August,Maharashtra,,,General Index (All Groups),111.7,111.5,111.6,F,
2013,August,Manipur,,,General Index (All Groups),103.9,109.4,105.6,F,
2013,August,Meghalaya,,,General Index (All Groups),106.4,107.8,106.8,F,
2013,August,Mizoram,,,General Index (All Groups),111.2,108.4,109.5,F,
2013,August,Nagaland,,,General Index (All Groups),108.7,109.9,109.2,F,
2013,August,Odisha,,,General Index (All Groups),112.5,112.6,112.5,F,
2013,August,Puducherry,,,General Index (All Groups),113.5,112.0,112.4,F,
2013,August,Punjab,,,General Index (All Groups),110.0,113.4,111.5,F,
2013,August,Rajasthan,,,General Index (All Groups),111.2,112.1,111.5,F,
2013,August,Sikkim,,,General Index (All Groups),106.9,112.3,108.7,F,
2013,August,Tamil Nadu,,,General Index (All Groups),112.2,113.0,112.7,F,
2013,August,Telangana,,,General Index (All Groups),110.8,115.3,113.3,F,
2013,August,Tripura,,,General Index (All Groups),106.9,111.2,108.0,F,
2013,August,Uttar Pradesh,,,General Index (All Groups),112.1,113.3,112.5,F,
2013,August,Uttarakhand,,,General Index (All Groups),111.0,110.6,110.9,F,
2013,August,West Bengal,,,General Index (All Groups),111.6,112.8,112.2,F,
2013,September,ALL India,,,General Index (All Groups),114.2,113.2,113.7,F,
2013,September,Andaman and Nicobar Islands,,,General Index (All Groups),105.8,110.5,108.2,F,
2013,September,Andhra Pradesh,,,General Index (All Groups),115.1,113.8,114.6,F,
2013,September,Arunachal Pradesh,,,General Index (All Groups),114.5,,,F,
2013,September,Assam,,,General Index (All Groups),112.7,112.1,112.6,F,
2013,September,Bihar,,,General Index (All Groups),117.2,114.4,116.8,F,
2013,September,Chandigarh,,,General Index (All Groups),112.7,110.4,110.5,F,
2013,September,Chhattisgarh,,,General Index (All Groups),117.0,114.2,115.9,F,
2013,September,Dadra and Nagar Haveli,,,General Index (All Groups),110.2,111.8,111.3,F,
2013,September,Daman and Diu,,,General Index (All Groups),118.4,110.4,115.1,F,
2013,September,Delhi,,,General Index (All Groups),114.3,113.3,113.4,F,
2013,September,Goa,,,General Index (All Groups),116.3,112.3,113.8,F,
2013,September,Gujarat,,,General Index (All Groups),112.4,112.0,112.2,F,
2013,September,Haryana,,,General Index (All Groups),113.8,111.1,112.5,F,
2013,September,Himachal Pradesh,,,General Index (All Groups),114.6,110.9,113.9,F,
2013,September,Jammu and Kashmir,,,General Index (All Groups),111.3,112.6,111.8,F,
2013,September,Jharkhand,,,General Index (All Groups),116.6,113.3,115.3,F,
2013,September,Karnataka,,,General Index (All Groups),115.0,115.4,115.2,F,
2013,September,Kerala,,,General Index (All Groups),113.7,113.9,113.8,F,
2013,September,Lakshadweep,,,General Index (All Groups),110.3,107.6,108.9,F,
2013,September,Madhya Pradesh,,,General Index (All Groups),114.5,114.5,114.5,F,
2013,September,Maharashtra,,,General Index (All Groups),112.9,111.7,112.1,F,
2013,September,Manipur,,,General Index (All Groups),104.0,110.8,106.2,F,
2013,September,Meghalaya,,,General Index (All Groups),108.2,108.9,108.4,F,
2013,September,Mizoram,,,General Index (All Groups),113.6,110.0,111.4,F,
2013,September,Nagaland,,,General Index (All Groups),109.0,111.1,109.9,F,
2013,September,Odisha,,,General Index (All Groups),114.0,112.8,113.7,F,
2013,September,Puducherry,,,General Index (All Groups),116.4,112.4,113.4,F,
2013,September,Punjab,,,General Index (All Groups),112.4,114.4,113.3,F,
2013,September,Rajasthan,,,General Index (All Groups),113.5,111.9,112.9,F,
2013,September,Sikkim,,,General Index (All Groups),108.7,112.8,110.0,F,
2013,September,Tamil Nadu,,,General Index (All Groups),113.1,113.3,113.2,F,
2013,September,Telangana,,,General Index (All Groups),112.9,115.0,114.1,F,
2013,September,Tripura,,,General Index (All Groups),113.0,114.6,113.4,F,
2013,September,Uttar Pradesh,,,General Index (All Groups),114.6,113.8,114.3,F,
2013,September,Uttarakhand,,,General Index (All Groups),113.5,111.1,112.6,F,
2013,September,West Bengal,,,General Index (All Groups),114.8,114.1,114.5,F,
2013,October,ALL India,,,General Index (All Groups),115.5,114.0,114.8,F,
2013,October,Andaman and Nicobar Islands,,,General Index (All Groups),107.1,112.0,109.6,F,
2013,October,Andhra Pradesh,,,General Index (All Groups),115.6,113.5,114.8,F,
2013,October,Arunachal Pradesh,,,General Index (All Groups),115.2,,,F,
2013,October,Assam,,,General Index (All Groups),114.7,113.5,114.5,F,
2013,October,Bihar,,,General Index (All Groups),119.7,116.4,119.2,F,
2013,October,Chandigarh,,,General Index (All Groups),114.3,111.8,111.9,F,
2013,October,Chhattisgarh,,,General Index (All Groups),120.3,115.0,118.2,F,
2013,October,Dadra and Nagar Haveli,,,General Index (All Groups),114.2,113.2,113.5,F,
2013,October,Daman and Diu,,,General Index (All Groups),120.0,112.0,116.7,F,
2013,October,Delhi,,,General Index (All Groups),114.8,113.7,113.8,F,
2013,October,Goa,,,General Index (All Groups),118.2,111.8,114.3,F,
2013,October,Gujarat,,,General Index (All Groups),114.2,113.8,114.0,F,
2013,October,Haryana,,,General Index (All Groups),115.4,112.1,113.9,F,
2013,October,Himachal Pradesh,,,General Index (All Groups),115.4,112.4,114.9,F,
2013,October,Jammu and Kashmir,,,General Index (All Groups),112.8,113.8,113.2,F,
2013,October,Jharkhand,,,General Index (All Groups),118.8,115.1,117.4,F,
2013,October,Karnataka,,,General Index (All Groups),115.4,116.0,115.7,F,
2013,October,Kerala,,,General Index (All Groups),114.1,114.3,114.2,F,
2013,October,Lakshadweep,,,General Index (All Groups),110.8,108.2,109.5,F,
2013,October,Madhya Pradesh,,,General Index (All Groups),115.9,115.3,115.7,F,
2013,October,Maharashtra,,,General Index (All Groups),113.9,112.4,112.9,F,
2013,October,Manipur,,,General Index (All Groups),104.8,112.8,107.3,F,
2013,October,Meghalaya,,,General Index (All Groups),109.8,109.1,109.6,F,
2013,October,Mizoram,,,General Index (All Groups),118.2,110.6,113.6,F,
2013,October,Nagaland,,,General Index (All Groups),111.0,112.1,111.5,F,
2013,October,Odisha,,,General Index (All Groups),116.4,114.0,115.7,F,
2013,October,Puducherry,,,General Index (All Groups),117.7,112.6,113.9,F,
2013,October,Punjab,,,General Index (All Groups),114.1,115.0,114.5,F,
2013,October,Rajasthan,,,General Index (All Groups),114.4,112.8,113.8,F,
2013,October,Sikkim,,,General Index (All Groups),110.0,113.1,111.0,F,
2013,October,Tamil Nadu,,,General Index (All Groups),114.3,113.7,113.9,F,
